"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628893","2026-03-18 22:15:16.007","2026-03-18 22:15:16.007",17628893,"Ottawa Senators at Washington Capitals","Senators at Capitals","nhl","2026-03-18 23:30:00.000","2026-03-19 00:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/washington-capitals-tickets/3-18-2026-washington-district-of-columbia-capital-one-arena/nhl/17628893","2025-07-16 17:45:13.000","2025-07-16 00:00:00.000","2026-03-06 12:47:53.000","2026-03-19 00:30:00.000",,,,,,,,181,"","sports","hockey","150062F0F3676135","158584102","","",1,0,1
"17670192","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17670192,"Detroit Pistons at Charlotte Hornets","Pistons at Hornets","nba","2026-04-10 23:00:00.000","2026-04-11 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/charlotte-hornets-tickets/4-10-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670192","2025-08-14 20:33:00.000","2025-08-14 00:00:00.000","2026-04-01 07:28:09.000","2026-04-11 00:00:00.000",,,,,,,,112,"","sports","basketball","2D0062F9B50C98EF","","TICKETMASTER","2D0062F9B50C98EF",1,0,1
"17629664","2025-12-12 22:14:51.947","2025-12-12 22:14:51.947",17629664,"Tampa Bay Lightning at New York Islanders","Lightning at Islanders","nhl","2025-12-13 20:30:00.000","2025-12-13 21:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-islanders-tickets/12-13-2025-elmont-new-york-ubs-arena/nhl/17629664","2025-07-16 17:53:46.000","2025-07-16 00:00:00.000","2025-12-01 10:09:05.000","2025-12-13 21:30:00.000",,,,,,,,518722,"","sports","hockey","300062EEE6423480","158557098","","",1,0,1
"17629501","2025-12-22 23:00:08.294","2025-12-22 23:00:08.294",17629501,"Seattle Kraken at Anaheim Ducks","Kraken at Ducks","nhl","2025-12-23 03:00:00.000","2025-12-23 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/anaheim-ducks-tickets/12-22-2025-anaheim-california-honda-center/nhl/17629501","2025-07-16 17:53:16.000","2025-07-16 00:00:00.000","2025-12-01 08:26:32.000","2025-12-23 04:00:00.000",,,,,,,,133,"","sports","hockey","090062EB17887052","158851733","","",1,0,0
"17669665","2026-01-16 22:10:57.862","2026-01-16 22:10:57.862",17669665,"Cleveland Cavaliers at Philadelphia 76ers","Cavaliers at 76ers","nba","2026-01-17 00:00:00.000","2026-01-17 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/philadelphia-76ers-tickets/1-16-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669665","2025-08-14 20:19:15.000","2025-08-14 00:00:00.000","2026-01-01 08:45:50.000","2026-01-17 01:00:00.000",,,,,,,,3148,"","sports","basketball","3000630DDC0340C3","","","",1,0,1
"17628150","2026-01-12 22:11:53.351","2026-01-12 22:11:53.351",17628150,"Detroit Red Wings at Boston Bruins","Red Wings at Bruins","nhl","2026-01-14 00:30:00.000","2026-01-14 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/boston-bruins-tickets/1-13-2026-boston-massachusetts-td-garden/nhl/17628150","2025-07-16 17:27:48.000","2025-07-16 00:00:00.000","2026-01-01 08:45:50.000","2026-01-14 01:30:00.000",,,,,,,,1544,"","sports","hockey","010062E9CFEF6C97","","","",1,0,1
"17670008","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17670008,"Chicago Bulls at Boston Celtics","Bulls at Celtics","nba","2026-02-12 00:30:00.000","2026-02-12 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/boston-celtics-tickets/2-11-2026-boston-massachusetts-td-garden/nba/17670008","2025-08-14 20:32:26.000","2025-08-14 00:00:00.000","2026-02-01 08:43:05.000","2026-02-12 01:30:00.000",,,,,,,,1544,"","sports","basketball","0100630DD4C8994F","","","",1,0,1
"17884854","2026-03-18 22:01:34.828","2026-03-18 22:01:34.828",17884854,"Spring Training: Tampa Bay Rays at Philadelphia Phillies","Spring Training: Rays at Phillies","mlb","2026-03-19 17:05:00.000","2026-03-19 17:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/philadelphia-phillies-tickets/3-19-2026-clearwater-florida-baycare-ballpark/mlb/17884854","2025-11-05 22:19:11.000","2025-11-05 00:00:00.000","2026-03-13 08:33:46.000","2026-03-19 17:35:00.000",,,,,,,,3942,"","sports","baseball","","159806617","TDC","22332",1,0,1
"17629622","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17629622,"Vancouver Canucks at Calgary Flames","Canucks at Flames","nhl","2026-03-29 02:00:00.000","2026-03-29 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/calgary-flames-tickets/3-28-2026-calgary-canada-scotiabank-saddledome/nhl/17629622","2025-07-16 17:53:39.000","2025-07-16 00:00:00.000","2026-03-01 09:42:58.000","2026-03-29 03:00:00.000",,,,,,,,96,"","sports","hockey","110062F6D234502D","158763155","","",1,0,1
"17627513","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17627513,"Philadelphia Flyers at Minnesota Wild","Flyers at Wild","nhl","2026-03-13 00:00:00.000","2026-03-13 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/minnesota-wild-tickets/3-12-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627513","2025-07-16 17:13:05.000","2025-07-16 00:00:00.000","2026-03-01 09:33:18.000","2026-03-13 01:00:00.000",,,,,,,,123,"","sports","hockey","060062F1D60B5524","","","",1,0,1
"17628335","2026-04-15 22:10:42.952","2026-04-15 22:10:42.952",17628335,"Toronto Maple Leafs at Ottawa Senators","Maple Leafs at Senators","nhl","2026-04-15 23:30:00.000","2026-04-16 00:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/ottawa-senators-tickets/4-15-2026-kanata-canada-canadian-tire-centre/nhl/17628335","2025-07-16 17:30:18.000","2025-07-16 00:00:00.000","2026-04-01 07:29:45.000","2026-04-16 00:30:00.000",,,,,,,,150,"","sports","hockey","31006305A16822DE","158505516","","",1,0,1
"17695229","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17695229,"Minnesota Twins at Chicago Cubs","Twins at Cubs","mlb","2026-07-18 18:20:00.000","2026-07-18 19:20:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/chicago-cubs-tickets/7-18-2026-chicago-illinois-wrigley-field/mlb/17695229","2025-08-27 13:20:29.000","2025-08-27 00:00:00.000","2026-07-02 06:28:16.000","2026-07-18 19:20:00.000",,,,,,,,11,"","sports","baseball","","159257887","TDC","16505",1,0,1
"17670681","2025-12-21 22:12:32.916","2025-12-21 22:12:32.916",17670681,"Houston Rockets at Sacramento Kings","Rockets at Kings","nba","2025-12-22 03:00:00.000","2025-12-22 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/sacramento-kings-tickets/12-21-2025-sacramento-california-golden-1-center/nba/17670681","2025-08-14 20:50:33.000","2025-08-14 00:00:00.000","2025-12-01 09:37:59.000","2025-12-22 04:00:00.000",,,,,,,,177304,"","sports","basketball","1C0062FE7DEA1E97","159099265","","",1,0,1
"17628861","2025-12-23 22:12:22.065","2025-12-23 22:12:22.065",17628861,"New York Rangers at Washington Capitals","Rangers at Capitals","nhl","2025-12-24 00:00:00.000","2025-12-24 01:00:00.000",0,0,0,"normal","rescheduled",0,0,0,1,1,,,"https://seatgeek.com/washington-capitals-tickets/12-23-2025-washington-district-of-columbia-capital-one-arena/nhl/17628861","2025-07-16 17:45:07.000","2025-07-16 00:00:00.000","2025-12-01 08:26:11.000","2025-12-24 01:00:00.000",,,,,,,,181,"","sports","hockey","150062F0F1BF60A6","158584064","","",1,0,1
"17628777","2025-12-12 22:14:51.947","2025-12-12 22:14:51.947",17628777,"Chicago Blackhawks at St. Louis Blues","Blackhawks at Blues","nhl","2025-12-13 01:00:00.000","2025-12-13 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/st-louis-blues-tickets/12-12-2025-saint-louis-missouri-enterprise-center/nhl/17628777","2025-07-16 17:44:50.000","2025-07-16 00:00:00.000","2025-12-01 08:24:24.000","2025-12-13 02:00:00.000",,,,,,,,186,"","sports","hockey","060062F0B87F3814","","","",1,0,0
"17346418","2025-12-13 22:09:56.966","2025-12-13 22:09:56.966",17346418,"New York Jets at Jacksonville Jaguars","Jets at Jaguars","nfl","2025-12-14 18:00:00.000","2025-12-14 19:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/jacksonville-jaguars-tickets/12-14-2025-jacksonville-florida-everbank-stadium/nfl/17346418","2025-01-14 19:45:10.000","2025-01-14 00:00:00.000","2025-02-10 17:00:00.000","2025-12-14 19:00:00.000",,,,,,,,5178,"","sports","football","220062662499436C","157016491","TICKETMASTER","220062662499436C",1,0,1
"17670480","2026-01-30 22:19:09.664","2026-01-30 22:19:09.664",17670480,"Cleveland Cavaliers at Portland Trail Blazers","Cavaliers at Trail Blazers","nba","2026-02-02 02:00:00.000","2026-02-02 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/portland-trail-blazers-tickets/2-1-2026-portland-oregon-moda-center/nba/17670480","2025-08-14 20:39:31.000","2025-08-14 00:00:00.000","2025-11-24 08:37:13.000","2026-02-02 03:00:00.000",,,,,,,,256,"","sports","basketball","0F006305C9013F6C","","","",1,0,1
"17627503","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17627503,"Calgary Flames at Minnesota Wild","Flames at Wild","nhl","2026-01-30 01:00:00.000","2026-01-30 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/minnesota-wild-tickets/1-29-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627503","2025-07-16 17:13:04.000","2025-07-16 00:00:00.000","2026-01-01 08:45:37.000","2026-01-30 02:00:00.000",,,,,,,,123,"","sports","hockey","060062F1D5FC54C5","","","",1,0,1
"17629371","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17629371,"Seattle Kraken at Vancouver Canucks","Kraken at Canucks","nhl","2026-03-15 02:00:00.000","2026-03-15 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/vancouver-canucks-tickets/3-14-2026-vancouver-canada-rogers-arena/nhl/17629371","2025-07-16 17:49:50.000","2025-07-16 00:00:00.000","2025-10-28 09:27:25.000","2026-03-15 03:00:00.000",,,,,,,,2983,"","sports","hockey","110062EBD7C54C4D","","","",1,0,0
"17695812","2026-04-28 22:02:22.797","2026-04-28 22:02:22.797",17695812,"New York Yankees at Texas Rangers","Yankees at Rangers","mlb","2026-04-29 18:35:00.000","2026-04-29 19:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/texas-rangers-tickets/4-29-2026-arlington-texas-globe-life-field/mlb/17695812","2025-08-27 13:22:18.000","2025-08-27 00:00:00.000","2026-04-01 09:22:46.000","2026-04-29 19:35:00.000",,,,,,,,487468,"","sports","baseball","","159262599","TDC","23374",1,0,1
"17670267","2026-04-01 22:14:04.026","2026-04-01 22:14:04.026",17670267,"Indiana Pacers at Chicago Bulls","Pacers at Bulls","nba","2026-04-02 00:00:00.000","2026-04-02 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/chicago-bulls-tickets/4-1-2026-chicago-illinois-united-center/nba/17670267","2025-08-14 20:33:14.000","2025-08-14 00:00:00.000","2026-04-01 07:29:50.000","2026-04-02 01:00:00.000",,,,,,,,136,"","sports","basketball","0400630F474A48FD","159055557","TICKETMASTER","0400630F474A48FD",1,0,1
"17670191","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17670191,"Indiana Pacers at Charlotte Hornets","Pacers at Hornets","nba","2026-04-03 23:00:00.000","2026-04-04 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/charlotte-hornets-tickets/4-3-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670191","2025-08-14 20:33:00.000","2025-08-14 00:00:00.000","2026-04-01 07:28:08.000","2026-04-04 00:00:00.000",,,,,,,,112,"","sports","basketball","2D0062F9B50A98ED","","TICKETMASTER","2D0062F9B50A98ED",1,0,1
"17671207","2025-10-22 22:12:40.118","2025-10-22 22:12:40.118",17671207,"New Orleans Pelicans at Memphis Grizzlies","Pelicans at Grizzlies","nba","2025-10-23 00:00:00.000","2025-10-23 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/memphis-grizzlies-tickets/10-22-2025-memphis-tennessee-fedexforum/nba/17671207","2025-08-14 21:07:23.000","2025-08-14 00:00:00.000","2025-10-01 09:06:12.000","2025-10-23 01:00:00.000",,,,,,,,1243,"","sports","basketball","1B00630BDD8431EA","159100892","","",1,0,0
"17627778","2025-10-23 22:16:18.801","2025-10-23 22:16:18.801",17627778,"Carolina Hurricanes at Colorado Avalanche","Hurricanes at Avalanche","nhl","2025-10-24 01:00:00.000","2025-10-24 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/colorado-avalanche-tickets/10-23-2025-denver-colorado-ball-arena/nhl/17627778","2025-07-16 17:24:14.000","2025-07-16 00:00:00.000","2025-10-22 10:11:37.000","2025-10-24 02:00:00.000",,,,,,,,187,"","sports","hockey","1E0062EF9E763332","158608323","","",1,0,1
"17671227","2025-12-26 22:09:48.587","2025-12-26 22:09:48.587",17671227,"Milwaukee Bucks at Memphis Grizzlies","Bucks at Grizzlies","nba","2025-12-27 01:00:00.000","2025-12-27 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/memphis-grizzlies-tickets/12-26-2025-memphis-tennessee-fedexforum/nba/17671227","2025-08-14 21:07:26.000","2025-08-14 00:00:00.000","2025-12-01 08:24:13.000","2025-12-27 02:00:00.000",,,,,,,,1243,"","sports","basketball","1B00630BE1D43396","159100938","","",1,0,1
"17670374","2025-12-18 22:11:50.349","2025-12-18 22:11:50.349",17670374,"Orlando Magic at Denver Nuggets","Magic at Nuggets","nba","2025-12-19 02:00:00.000","2025-12-19 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/denver-nuggets-tickets/12-18-2025-denver-colorado-ball-arena/nba/17670374","2025-08-14 20:33:34.000","2025-08-14 00:00:00.000","2025-12-01 08:24:22.000","2025-12-19 03:00:00.000",,,,,,,,187,"","sports","basketball","1E00630CD4814489","159088475","","",1,0,1
"17870649","2026-01-11 22:22:36.245","2026-01-11 22:22:36.245",17870649,"NFC Wild Card: San Francisco 49ers at Philadelphia Eagles","NFC Wild Card: 49ers at Eagles","nfl","2026-01-11 21:30:00.000","2026-01-11 22:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/philadelphia-eagles-tickets/1-11-2026-philadelphia-pennsylvania-lincoln-financial-field/nfl/17870649","2025-10-29 13:58:03.000","2025-10-29 00:00:00.000","2025-11-05 15:00:00.000","2026-01-11 22:30:00.000",,,,,,,,330,"","sports","football","02006382CC00BB3A","159796486","TICKETMASTER","02006382CC00BB3A",1,0,1
"17629795","2026-01-15 22:08:32.853","2026-01-15 22:08:32.853",17629795,"Seattle Kraken at Boston Bruins","Kraken at Bruins","nhl","2026-01-16 00:00:00.000","2026-01-16 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/boston-bruins-tickets/1-15-2026-boston-massachusetts-td-garden/nhl/17629795","2025-07-16 18:19:37.000","2025-07-16 00:00:00.000","2026-01-01 08:45:50.000","2026-01-16 01:00:00.000",,,,,,,,1544,"","sports","hockey","010062E9CFF16C9C","","","",1,0,1
"17884701","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884701,"Spring Training: Mexico at Arizona Diamondbacks","Spring Training: Mexico at Diamondbacks","mlb","2026-03-03 20:10:00.000","2026-03-03 21:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/arizona-diamondbacks-tickets/3-3-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884701","2025-11-05 21:27:37.000","2025-11-05 00:00:00.000","2025-12-20 12:32:27.000","2026-03-03 21:10:00.000",,,,,,,,3931,"","sports","baseball","1900635EA3716203","159805582","TICKETMASTER","1900635EA3716203",1,0,1
"17629686","2026-03-01 22:12:53.618","2026-03-01 22:12:53.618",17629686,"Florida Panthers at New York Islanders","Panthers at Islanders","nhl","2026-03-01 23:30:00.000","2026-03-02 00:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-islanders-tickets/3-1-2026-elmont-new-york-ubs-arena/nhl/17629686","2025-07-16 17:53:52.000","2025-07-16 00:00:00.000","2026-03-01 11:31:44.000","2026-03-02 00:30:00.000",,,,,,,,518722,"","sports","hockey","300062EEE5F333C4","158557070","","",1,0,1
"18068134","2026-04-24 22:16:06.198","2026-04-24 22:16:06.198",18068134,"Detroit Pistons at Orlando Magic - Eastern Conference First Round (Game 3, Home Game 1)","Pistons at Magic - E Conf 1st Rd (Gm 3, HG 1)","nba","2026-04-25 17:00:00.000","2026-04-25 18:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/orlando-magic-tickets/4-25-2026-orlando-florida-kia-center/nba/18068134","2026-02-11 17:44:00.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-04-25 18:00:00.000",,,,,,,,2652,"","sports","basketball","22006482DA6B58DE","","","",1,0,1
"17601988","2025-10-14 22:01:44.626","2025-10-14 22:01:44.626",17601988,"NLCS: Los Angeles Dodgers at Milwaukee Brewers (Game 2, Home Game 2)","NLCS: Dodgers at Brewers (Gm 2, HG 2)","mlb","2025-10-15 00:08:00.000","2025-10-15 01:08:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/milwaukee-brewers-tickets/10-14-2025-milwaukee-wisconsin-american-family-field/mlb/17601988","2025-07-01 20:08:09.000","2025-07-01 00:00:00.000","2025-07-16 15:00:00.000","2025-10-15 01:08:00.000",,,,,,,,15,"","sports","baseball","","158987594","TDC","20935",1,0,1
"17670526","2025-11-24 22:29:02.890","2025-11-24 22:29:02.890",17670526,"Detroit Pistons at Indiana Pacers","Pistons at Pacers","nba","2025-11-25 00:00:00.000","2025-11-25 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/indiana-pacers-tickets/11-24-2025-indianapolis-indiana-gainbridge-fieldhouse/nba/17670526","2025-08-14 20:39:47.000","2025-08-14 00:00:00.000","2025-11-24 08:42:31.000","2025-11-25 01:00:00.000",,,,,,,,121,"","sports","basketball","0500630DCE8D3BC0","159056786","","",1,0,1
"17629321","2025-11-09 22:18:38.254","2025-11-09 22:18:38.254",17629321,"Colorado Avalanche at Vancouver Canucks","Avalanche at Canucks","nhl","2025-11-10 03:00:00.000","2025-11-10 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/vancouver-canucks-tickets/11-9-2025-vancouver-canada-rogers-arena/nhl/17629321","2025-07-16 17:49:43.000","2025-07-16 00:00:00.000","2025-10-28 09:27:23.000","2025-11-10 04:00:00.000",,,,,,,,2983,"","sports","hockey","110062EBD7FE4CF1","","","",1,0,0
"17346693","2025-11-01 22:08:32.996","2025-11-01 22:08:32.996",17346693,"Indianapolis Colts at Pittsburgh Steelers","Colts at Steelers","nfl","2025-11-02 18:00:00.000","2025-11-02 19:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/pittsburgh-steelers-tickets/11-2-2025-pittsburgh-pennsylvania-acrisure-stadium/nfl/17346693","2025-01-14 20:03:13.000","2025-01-14 00:00:00.000","2025-02-10 17:00:00.000","2025-11-02 19:00:00.000",,,,,,,,1119,"","sports","football","16006259D4EC570E","157016325","TICKETMASTER","16006259D4EC570E",1,0,1
"17624064","2025-12-27 22:08:08.731","2025-12-27 22:08:08.731",17624064,"Tampa Bay Lightning at Florida Panthers","Lightning at Panthers","nhl","2025-12-28 00:00:00.000","2025-12-28 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/florida-panthers-tickets/12-27-2025-sunrise-florida-amerant-bank-arena/nhl/17624064","2025-07-14 20:00:11.000","2025-07-14 00:00:00.000","2025-07-16 17:00:00.000","2025-12-28 02:00:00.000",,,,,,,,126,"","sports","hockey","","","OPEN","e_NzEIpbK9jNcKZ3JldTVx3lxEs5dRYZL",1,0,1
"17671166","2026-01-30 22:19:09.664","2026-01-30 22:19:09.664",17671166,"Philadelphia 76ers at Los Angeles Clippers","76ers at Clippers","nba","2026-02-03 03:30:00.000","2026-02-03 04:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-clippers-tickets/2-2-2026-inglewood-california-intuit-dome/nba/17671166","2025-08-14 21:07:16.000","2025-08-14 00:00:00.000","2025-11-24 10:26:22.000","2026-02-03 04:30:00.000",,,,,,,,522233,"","sports","basketball","0900630C43385FA8","159098179","","",1,0,1
"17669445","2026-01-28 22:14:39.773","2026-01-28 22:14:39.773",17669445,"Orlando Magic at Miami Heat","Magic at Heat","nba","2026-01-29 00:30:00.000","2026-01-29 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/miami-heat-tickets/1-28-2026-miami-florida-kaseya-center/nba/17669445","2025-08-14 20:18:33.000","2025-08-14 00:00:00.000","2025-09-24 09:03:27.000","2026-01-29 01:30:00.000",,,,,,,,183,"","sports","basketball","0D00630DD2DA232A","159062561","","",1,0,1
